,keyword,learning_goal_id,learning_byte_id,type,learning_pathway_order
444,first law of thermodynamics,194,789,graphic,419
445,first law of thermodynamics,194,790,text,420
446,first law of thermodynamics,194,2759,graphic,421
447,first law of thermodynamics,194,2760,video,422
448,heat capacity,212,1323,graphic,423
449,heat capacity,212,1324,video,424
450,heat capacity,212,832,video,425
451,heat capacity,212,833,graphic,426
452,heat capacity,212,834,text,427
453,heat capacity,212,1852,text,428
454,heat capacity,212,1854,graphic,429
455,heat capacity,212,1965,video,430
456,heat capacity,214,1133,assessment,431
457,heat capacity,214,1127,assessment,432
458,heat capacity,214,1128,assessment,433
459,heat capacity,214,1129,assessment,434
460,heat capacity,214,835,assessment,435
461,heat capacity,214,836,assessment,436
462,heat capacity,214,844,assessment,437
463,heat capacity,214,849,assessment,438
464,heat capacity,214,1958,assessment,439
465,calorimetry,235,838,graphic,440
466,calorimetry,235,839,text,441
467,calorimetry,235,840,video,442
468,frequency,1286,2065,assessment,443
469,wavelength,1287,1994,assessment,444
470,wavelength,1287,1998,assessment,445
471,wavelength,1287,2014,assessment,446
472,wavelength,1287,2015,assessment,447
473,wavelength,1287,2016,assessment,448
474,wavelength,1287,2114,assessment,449
475,wavelength,1287,2113,assessment,450
476,wavelength,1197,482,video,451
477,wavelength,1197,1766,assessment,452
478,wavelength,1197,949,text,453
479,wavelength,1197,1765,graphic,454
480,wavelength,1197,479,assessment,455
481,wavelength,1197,1764,video,456
482,wavelength,1197,472,assessment,457
483,wavelength,1197,501,assessment,458
484,frequency,1193,450,assessment,459
485,planck's equation,257,1745,video,460
486,planck's equation,257,1746,graphic,461
487,planck's equation,257,1747,assessment,462
488,planck's equation,257,1748,assessment,463
489,wave/particle duality,277,393,video,464
490,wave/particle duality,277,461,graphic,465
491,wave/particle duality,277,462,video,466
492,wave/particle duality,277,473,graphic,467
493,wave/particle duality,277,474,video,468
494,wave/particle duality,277,656,text,469
495,wave/particle duality,277,965,graphic,470
496,wave/particle duality,277,966,video,471
497,wave/particle duality,277,1785,video,472
498,wave/particle duality,277,1786,graphic,473
499,wave/particle duality,277,351,graphic,474
500,wave/particle duality,277,352,video,475
501,wave/particle duality,277,355,graphic,476
502,wave/particle duality,277,356,video,477
503,wave/particle duality,277,471,assessment,478
504,wave,1190,427,video,479
505,wave,1190,949,text,480
506,wave,1190,1966,graphic,481
507,frequency,1192,1762,video,482
508,frequency,1192,1763,graphic,483
509,light,978,2156,assessment,484
510,light,978,1987,assessment,485
511,light,978,1990,assessment,486
512,light,978,1993,assessment,487
513,light,978,2153,assessment,488
514,electromagnetic radiation,256,429,video,489
515,electromagnetic radiation,256,431,graphic,490
516,electromagnetic radiation,256,950,text,491
517,electromagnetic radiation,256,359,graphic,492
518,electromagnetic radiation,256,360,video,493
519,electromagnetic radiation,256,991,graphic,494
520,electromagnetic radiation,256,992,video,495
521,electromagnetic radiation,256,1999,assessment,496
522,electromagnetic radiation,256,1972,graphic,497
523,light,1201,427,video,498
524,light,1201,1975,graphic,499
525,electromagnetic radiation,255,427,video,500
526,electromagnetic radiation,255,949,text,501
527,electromagnetic radiation,255,948,graphic,502
528,electromagnetic radiation,255,357,graphic,503
529,electromagnetic radiation,255,358,video,504
530,electromagnetic radiation,255,969,graphic,505
531,electromagnetic radiation,255,970,video,506
532,electromagnetic radiation,255,1777,video,507
533,electromagnetic radiation,255,1778,graphic,508
534,electromagnetic radiation,255,1779,assessment,509
535,electromagnetic radiation,255,1780,assessment,510
536,electromagnetic radiation,255,1969,graphic,511
537,electromagnetic radiation,255,2170,graphic,512
538,electromagnetic radiation,255,2171,text,513
539,electromagnetic radiation,255,2311,video,514
540,wave,1191,1967,graphic,515
541,wave,1191,353,graphic,516
542,electromagnetic radiation,1204,968,video,517
543,electromagnetic radiation,1204,967,graphic,518
544,spectrum,1216,452,video,519
545,spectrum,1216,1974,graphic,520
546,spectrum,267,519,video,521
547,light,1198,948,graphic,522
548,light,1200,427,video,523
549,light,1200,949,text,524
550,light,1200,428,graphic,525
551,spectrum,1217,370,graphic,526
552,spectrum,1217,371,video,527
553,spectrum,1217,652,text,528
554,spectrum,1217,484,video,529
555,spectrum,1217,1759,assessment,530
556,spectrum,1217,485,graphic,531
557,spectrum,1217,1761,graphic,532
558,spectrum,1217,1760,video,533
559,spectrum,1217,451,graphic,534
560,spectrum,1217,447,assessment,535
561,spectrum,1217,449,assessment,536
562,spectrum,1217,659,text,537
563,spectrum,1217,1976,graphic,538
564,spectrum,1217,951,text,539
565,spectrum,1217,1979,assessment,540
566,spectrum,1217,1980,assessment,541
567,spectrum,1217,1767,video,542
568,spectrum,1217,1768,graphic,543
569,spectrum,1217,699,assessment,544
570,line spectrum,269,437,graphic,545
571,continuous spectrum,269,437,graphic,545
572,line spectrum,269,436,video,546
573,continuous spectrum,269,436,video,546
574,line spectrum,269,951,text,547
575,continuous spectrum,269,951,text,547
576,continuous spectrum,268,997,graphic,548
577,continuous spectrum,268,998,assessment,549
578,continuous spectrum,268,996,graphic,550
579,continuous spectrum,268,436,video,551
580,continuous spectrum,268,448,assessment,552
581,continuous spectrum,268,995,assessment,553
582,continuous spectrum,268,1973,text,554
583,line spectrum,273,486,assessment,555
584,line spectrum,273,487,assessment,556
585,line spectrum,273,379,video,557
586,line spectrum,273,378,graphic,558
587,line spectrum,274,511,assessment,559
588,line spectrum,984,1924,assessment,560
589,line spectrum,984,1925,assessment,561
590,line spectrum,270,436,video,562
591,line spectrum,270,488,assessment,563
592,wave,1305,433,video,564
593,wave,1305,354,video,565
594,wave,1305,963,graphic,566
595,wave,1305,964,video,567
596,wave,1305,441,assessment,568
597,wave,1305,435,video,569
598,wave,1305,434,graphic,570
599,light intensity,1295,653,text,571
600,light intensity,1295,455,video,572
601,light intensity,1295,454,graphic,573
602,light intensity,1295,453,assessment,574
603,light intensity,1295,446,text,575
604,photoelectric effect,981,2013,assessment,576
605,photoelectric effect,981,2164,assessment,577
606,photoelectric effect,981,2165,assessment,578
607,photoelectric effect,981,2163,assessment,579
608,photoelectric effect,981,2155,assessment,580
609,photoelectric effect,981,2152,assessment,581
610,photoelectric effect,981,2150,assessment,582
611,photoelectric effect,981,2151,assessment,583
612,photoelectric effect,981,2087,assessment,584
613,photoelectric effect,265,1781,video,585
614,photoelectric effect,265,1782,graphic,586
615,photoelectric effect,1212,363,graphic,587
616,photoelectric effect,1212,364,video,588
617,photoelectric effect,1210,1784,graphic,589
618,photoelectric effect,1210,456,graphic,590
619,photoelectric effect,1210,654,text,591
620,photoelectric effect,1210,1783,video,592
621,photoelectric effect,1210,458,video,593
622,photoelectric effect,1210,457,video,594
623,photoelectric effect,264,367,graphic,595
624,photoelectric effect,264,368,video,596
625,photoelectric effect,261,1787,video,597
626,photoelectric effect,261,1788,graphic,598
627,photoelectric effect,261,1789,assessment,599
628,photoelectric effect,261,1790,assessment,600
629,photoelectric effect,261,1791,assessment,601
630,photoelectric effect,263,460,assessment,602
631,photoelectric effect,263,2126,assessment,603
632,photoelectric effect,263,2127,assessment,604
633,photoelectric effect,263,2128,assessment,605
634,photoelectric effect,263,2129,assessment,606
635,photoelectric effect,263,2130,assessment,607
636,photoelectric effect,263,2131,assessment,608
637,photoelectric effect,263,2314,video,609
638,photoelectric effect,263,2172,graphic,610
639,photoelectric effect,263,2173,text,611
640,planck's equation,259,2313,video,612
641,planck's equation,259,2168,graphic,613
642,planck's equation,259,2169,text,614
643,photoelectric effect,266,362,video,615
644,photoelectric effect,266,361,graphic,616
645,photoelectric effect,266,1836,assessment,617
646,wave/particle duality,277,393,video,618
647,wave/particle duality,277,461,graphic,619
648,wave/particle duality,277,462,video,620
649,wave/particle duality,277,473,graphic,621
650,wave/particle duality,277,474,video,622
651,wave/particle duality,277,656,text,623
652,wave/particle duality,277,965,graphic,624
653,wave/particle duality,277,966,video,625
654,wave/particle duality,277,1785,video,626
655,wave/particle duality,277,1786,graphic,627
656,wave/particle duality,277,351,graphic,628
657,wave/particle duality,277,352,video,629
658,wave/particle duality,277,355,graphic,630
659,wave/particle duality,277,356,video,631
660,wave/particle duality,277,471,assessment,632
661,photoelectric effect,1214,993,graphic,633
662,photoelectric effect,1214,994,video,634
663,wave/particle duality,1306,962,video,635
664,wave/particle duality,1306,961,graphic,636
665,debroglie relationship,279,2315,video,637
666,debroglie relationship,279,2174,graphic,638
667,debroglie relationship,279,655,text,639
668,debroglie relationship,279,1080,assessment,640
669,wave/particle duality,1220,1977,graphic,641
670,wave/particle duality,1220,1978,text,642
671,wave/particle duality,1220,2312,video,643
672,wave/particle duality,1220,2178,graphic,644
673,wave/particle duality,1220,2179,text,645
674,wave/particle duality,1220,2306,video,646
675,debroglie relationship,1222,1927,text,647
676,debroglie relationship,1222,391,graphic,648
677,debroglie relationship,1222,388,graphic,649
678,debroglie relationship,1222,390,video,650
679,debroglie relationship,1222,475,graphic,651
680,debroglie relationship,1222,476,video,652
681,debroglie relationship,1222,657,text,653
682,debroglie relationship,1222,2145,assessment,654
683,debroglie relationship,1222,2146,assessment,655
684,uncertainty,1225,1968,graphic,656
685,debroglie relationship,987,1923,assessment,657
686,debroglie relationship,987,2144,assessment,658
687,debroglie relationship,987,1080,assessment,659
688,debroglie relationship,987,2158,assessment,660
689,debroglie relationship,987,2159,assessment,661
690,debroglie relationship,280,408,graphic,662
691,debroglie relationship,280,412,video,663
692,wave/particle duality,278,2175,graphic,664
693,wave/particle duality,278,2176,text,665
694,debroglie relationship,1223,1753,video,666
695,debroglie relationship,1223,1754,graphic,667
696,debroglie relationship,1223,477,graphic,668
697,debroglie relationship,1223,478,video,669
698,debroglie relationship,1223,658,text,670
699,debroglie relationship,1223,2180,graphic,671
700,debroglie relationship,1223,2307,video,672
701,standing wave,1378,2220,assessment,673
702,standing wave,1378,2224,assessment,674
703,standing wave,1378,2226,assessment,675
704,standing wave,1378,2229,assessment,676
705,standing wave,1378,2231,assessment,677
706,quantum model,989,2166,assessment,678
707,quantum model,989,2148,assessment,679
708,orbital shape,342,499,assessment,680
709,orbital shape,342,503,video,681
710,orbital shape,342,641,text,682
711,orbital shape,342,469,graphic,683
712,orbital shape,342,470,video,684
713,wave function,292,386,graphic,685
714,wave function,292,387,video,686
715,wave function,292,410,graphic,687
716,wave function,292,411,video,688
717,wave function,292,439,graphic,689
718,wave function,292,440,video,690
719,wave function,292,480,graphic,691
720,wave function,292,481,video,692
721,wave function,292,640,text,693
722,wave function,292,1769,video,694
723,wave function,292,1770,graphic,695
724,wave function,292,1771,video,696
725,wave function,292,1772,graphic,697
726,wave function,292,1749,video,698
727,wave function,292,1724,video,699
728,wave function,292,1725,graphic,700
729,wave function,292,1726,assessment,701
730,wave function,292,1727,assessment,702
731,wave function,292,1728,assessment,703
732,wave function,292,1739,video,704
733,wave function,292,1740,graphic,705
734,wave function,292,1607,video,706
735,wave function,292,1608,graphic,707
736,wave function,292,2308,video,708
737,wave function,292,2181,graphic,709
738,wave function,292,2182,text,710
739,wave function,292,2185,graphic,711
740,wave function,292,2186,text,712
741,wave function,292,2310,video,713
742,energy level,1316,502,graphic,714
743,energy level,1316,493,assessment,715
744,energy level,1316,521,graphic,716
745,energy level,1316,522,video,717
746,energy level,1316,636,text,718
747,energy level,1316,349,graphic,719
748,energy level,1316,350,video,720
749,energy level,1316,1000,video,721
750,energy level,1316,1706,video,722
751,energy level,1316,1707,graphic,723
752,energy level,1316,503,video,724
753,energy level,1316,402,graphic,725
754,energy level,1316,404,video,726
755,wave function,1232,394,graphic,727
756,wave function,1232,395,video,728
757,wave function,1232,483,assessment,729
758,wave function,1232,1773,video,730
759,wave function,1232,1774,graphic,731
760,wave function,1232,1775,video,732
761,wave function,1232,1776,graphic,733
762,wave function,1232,1751,video,734
763,wave function,1232,1750,graphic,735
764,wave function,1232,1755,video,736
765,wave function,1232,1756,graphic,737
766,wave function,1232,1757,video,738
767,wave function,1232,1758,graphic,739
768,wave function,1232,1731,video,740
769,wave function,1232,1732,graphic,741
770,wave function,1232,1737,video,742
771,wave function,1232,1738,graphic,743
772,wave function,1232,1609,video,744
773,wave function,1232,1610,graphic,745
774,wave function,1232,413,graphic,746
775,wave function,1232,414,video,747
776,wave function,1232,430,graphic,748
777,wave function,1232,432,video,749
778,wave function,1232,1733,video,750
779,wave function,1232,1734,graphic,751
780,wave function,1232,1735,video,752
781,wave function,1232,1736,graphic,753
782,wave function,1232,1729,video,754
783,wave function,1232,1730,graphic,755
784,quantum number,1234,569,graphic,756
785,quantum number,1235,495,graphic,757
786,quantum number,1235,496,video,758
787,quantum number,1235,641,text,759
788,quantum number,1235,2135,assessment,760
789,quantum number,1235,2136,assessment,761
790,quantum number,1235,2137,assessment,762
791,quantum number,1235,2138,assessment,763
792,quantum number,1235,2139,assessment,764
793,quantum number,1235,2140,assessment,765
794,quantum number,1235,2141,assessment,766
